"","idx","line","contents"
"2476",23,71,"It's time for them to install those tanks in every single car they make, and it's time for the government to cover this small cost, which currently runs at just $100 per car."
"2477",23,72,"We should also make sure that from now on, every single automobile the government purchases is a flex-fuel vehicle."
"2478",23,73,"It's also a time to start making E85 fueling stations more available to the public."
"2479",23,74,"Currently, only 681 out of 170,000 fueling stations in America offer E85 pumps."
"2480",23,75,"This is not acceptable."
"2481",23,76,"Every American should have the choice to fill up their car with E85 at any fueling station."
"2482",23,77,"And oil companies should stop standing in the way and join us in making this happen."
"2483",23,78,"If the big oil companies would devote just 1% of their first quarter profits this year to install E85 pumps, more than 7,000 service stations would be able to serve E85 to hungry motorists."
"2484",23,79,"Finally, we should reduce the risk of investing in renewable fuels by providing loan guarantees and venture capital to those entrepreneurs with the best plans to develop and sell biofuels."
"2485",23,80,"And we should create a market for renewable fuels by ramping up the renewable fuel standard and creating an alternative diesel standard in this country that together would blend 65 billion gallons of renewable fuels into the petroleum supply each year."
"2486",23,81,"In the days and months after September 11th, Americans were waiting to be called to something bigger than themselves."
"2487",23,82,"Just like their parents and grandparents of the Greatest Generation, they were willing to serve and defend their country - not only on the fields of war, but on the homefront too."
"2488",23,83,"This is our chance to step up and serve."
"2489",23,84,"For decades, we have heard President after President call for energy independence in this country, but for decades, we have fallen short."
"2490",23,85,"Well it's time to call on ourselves."
"2491",23,86,"We shouldn't wait for the next time gas hits $3 a gallon - and we shouldn't accept any more headlines that talk about a dying auto industry or a terrorist plot to use oil as a weapon against America."
"2492",23,87,"We should act - and we should act now."
"2493",23,88,"Now is the time for serious leadership to get us started down the path of energy independence."
"2494",23,89,"Now is the time for this call to arms."
"2495",23,90,"I hope some of the ideas I've laid out today can serve as a basis for this call, but I also hope that members of both parties and all levels of government can come together in the near future to launch this serious quest for energy independence."
"2496",23,91,"Thank you."
"2497",24,1,"An Honest Government - A Hopeful Future - University of Nairobi TOPIC: Our Past, Our Future & Vision for AmericaAugust 28, 2006An Honest Government, A Hopeful FutureUniversity of NairobiNairobi, KenyaComplete Text The first time I came to Kenya was in 1987."
"2498",24,2,"I had just finished three years of work as a community organizer in low-income neighborhoods of Chicago, and was about to enroll in law school."
"2499",24,3,"My sister, Auma, was teaching that year at this university, and so I came to stay with her for a month."
"2500",24,4,"My experience then was very different than it has been on this trip."
"2501",24,5,"Instead of a motorcade, we traveled in my sister's old VW Beetle, which even then was already ten years old."
"2502",24,6,"When it broke down in front of Uhuru Park, we had to push until some joakalis came to fix it by the side of the road."
"2503",24,7,"I slept on the couch of my sister's apartment, not a fancy hotel, and often took my meals at a small tea-house in downtown Nairobi."
"2504",24,8,"When we went upcountry, we traveled by train and matatu, with chickens and collard greens and sometimes babies placed in my lap."
"2505",24,9,"But it was a magical trip."
"2506",24,10,"To begin with, I discovered the warmth and sense of community that the people of Kenya possess - their sense of hopefulness even in the face of great difficulty."
"2507",24,11,"I discovered the beauty of the land, a beauty that haunts you long after you've left."
"2508",24,12,"And most importantly for me, I discovered the story of my father's life, and the story of his father before him."
"2509",24,13,"I learned that my grandfather had been a cook for the British and, although he was a respected elder in his village, he was called ""boy"" by his employers for most of his life."
"2510",24,14,"I learned about the brutal repression of Operation Anvil, the days of rape and torture in the ""Pipeline"" camps, the lives that so many gave, and how my grandfather had been arrested briefly during this period, despite being at the periphery of Kenya's liberation struggles."
"2511",24,15,"I learned how my father had grown up in a tiny village called Alego, near Siaya, during this period of tumult."
"2512",24,16,"I began to understand and appreciate the distance he had traveled - from being a boy herding goats to a student at the University of Hawaii and Harvard University to the respected economist that he was upon his return to Kenya."
"2513",24,17,"In many ways, he embodied the new Africa of the early Sixties, a man who had obtained the knowledge of the Western world, and sought to bring it back home, where he hoped he could help create a new nation."
"2514",24,18,"And yet, I discovered that for all his education, my father's life ended up being filled with disappointments."
"2515",24,19,"His ideas about how Kenya should progress often put him at odds with the politics of tribe and patronage, and because he spoke his mind, sometimes to a fault, he ended up being fired from his job and prevented from finding work in the country for many, many years."
"2516",24,20,"And on a more personal level, because he never fully reconciled the traditions of his village with more modern conceptions of family - because he related to women as his father had, expecting them to obey him no matter what he did - his family life was unstable, and his children never knew him well."
"2517",24,21,"In many ways, then, my family's life reflects some of the contradictions of Kenya, and indeed, the African continent as a whole."
"2518",24,22,"The history of Africa is a history of ancient kingdoms and great traditions; the story of people fighting to be free from colonial rule; the heroism of not only of great men like Nkrumah and Kenyatta and Mandela, but also ordinary people who endured great hardship, from Ghana to South Africa, to secure self-determination in the face of great odds."
"2519",24,23,"But for all the progress that has been made, we must surely acknowledge that neither Kenya nor the African continent have yet fulfilled their potential - that the hopefulness of the post-colonial era has been replaced by cynicism and sometimes despair, and that true freedom has not yet been won for those struggling to live on less than a few shillings a day, for those who have fallen prey to HIV/AIDS or malaria, to those ordinary citizens who continue to find themselves trapped in the crossfire of war or ethnic conflict."
"2520",24,24,"One statistic powerfully describes this unfulfilled promise."
"2521",24,25,"In early 1960's, as Kenya was gaining its independence, its gross national product was not very different from that of South Korea."
"2522",24,26,"Today, South Korea's economy is forty times larger than Kenya's."
"2523",24,27,"How can we explain this fact? Certainly it is not due to lack of effort on the part of ordinary Kenyans - we know how hard Kenyans are willing to work, the tremendous sacrifices that Kenyan mothers make for their children, the Herculean efforts that Kenyan fathers make for their families."
"2524",24,28,"We know as well the talent, the intelligence, and the creativity that exists in this country."
"2525",24,29,"And we know how much this land is blessed - just as the entire African continent is blessed - with great gifts and riches."
"2526",24,30,"So what explains this? I believe there a number of factors at work."
"2527",24,31,"Kenya, like many African nations did not come of age under the best historical circumstances."
"2528",24,32,"It suffers from the legacy of colonialism, of national boundaries that were drawn without regard to the political and tribal alignments of indigenous peoples, and that therefore fed conflict and tribal strife."
"2529",24,33,"Kenya was also forced to rapidly move from a highly agrarian to a more urban, industrialized nation."
"2530",24,34,"This means that the education and health care systems - issues that my own nation more than 200 years old still struggles with - lag behind, impacting its development."
"2531",24,35,"Third, Kenya is hurt from factors unique to Africa's geography and place in the world -- disease, distance from viable markets and especially terms of trade."
"2532",24,36,"When African nations were just gaining independence, industrialized nations had decades of experience building their domestic economies and navigating the international financial system."
"2533",24,37,"And, as Frederick Douglass once stated: ""Power concedes nothing without a demand."
"2534",24,38,"It never did, and it never will."
"2535",24,39,""" As a result, many African nations have been asked to liberalize their markets without reciprocal concessions from mature economies."
"2536",24,40,"This lack of access for Africa's agriculture and commodities has restricted an important engine of economic growth."
"2537",24,41,"Other issues, such as resource extraction and the drain of human capital have also been major factors."
"2538",24,42,"As a Senator from the United States, I believe that my country, and other nations, have an obligation and self-interest in being full partners with Kenya and with Africa."
"2539",24,43,"And, I will do my part to shape an intelligent foreign policy that promotes peace and prosperity."
"2540",24,44,"A foreign policy that gives hope and opportunity to the people of this great continent."
"2541",24,45,"But, Kenya must do its part."
"2542",24,46,"It cannot wait for other nations to act first."
"2543",24,47,"The hard truth is that nations, by and large, will act in their self-interest and if Kenya does not act, it will fall behind."
"2544",24,48,"It's more than just history and outside influences that explain why Kenya lags behind."
"2545",24,49,"Like many nations across this continent, where Kenya is failing is in its ability to create a government that is transparent and accountable."
"2546",24,50,"One that serves its people and is free from corruption."
"2547",24,51,"There is no doubt that what Kenyans have accomplished with this independence is both impressive and inspiring."
"2548",24,52,"Among African nations, Kenya remains a model for representative democracy - a place where many different ethnic factions have found a way to live and work together in peace and stability."
"2549",24,53,"You enjoy a robust civil society; a press that's free, fair, and honest; and a strong partnership with my own country that has resulted in critical cooperation on terrorist issues, real strides in fighting disease and poverty, and an important alliance on fostering regional stability."
"2550",24,54,"And yet, the reason I speak of the freedom that you fought so hard to win is because today that freedom is in jeopardy."
"2551",24,55,"It is being threatened by corruption."
"2552",24,56,"Corruption is not a new problem."
"2553",24,57,"It's not just a Kenyan problem, or an African problem."
"2554",24,58,"It's a human problem, and it has existed in some form in almost every society."
"2555",24,59,"My own city of Chicago has been the home of some of the most corrupt local politics in American history, from patronage machines to questionable elections."
"2556",24,60,"In just the last year, our own U."
"2557",24,61,"S."
"2558",24,62,"Congress has seen a representative resign after taking bribes, and several others fall under investigation for using their public office for private gain."
"2559",24,63,"But while corruption is a problem we all share, here in Kenya it is a crisis - a crisis that's robbing an honest people of the opportunities they have fought for - the opportunity they deserve."
"2560",24,64,"I know that while recent reports have pointed to strong economic growth in this country, 56% of Kenyans still live in poverty."
"2561",24,65,"And I know that the vast majority of people in this country desperately want to change this."
"2562",24,66,"It is painfully obvious that corruption stifles development - it siphons off scarce resources that could improve infrastructure, bolster education systems, and strengthen public health."
"2563",24,67,"It stacks the deck so high against entrepreneurs that they cannot get their job-creating ideas off the ground."
"2564",24,68,"In fact, one recent survey showed that corruption in Kenya costs local firms 6% of their revenues, the difference between good-paying jobs in Kenya or somewhere else."
"2565",24,69,"And corruption also erodes the state from the inside out, sickening the justice system until there is no justice to be found, poisoning the police forces until their presence becomes a source of insecurity rather than comfort."
"2566",24,70,"Corruption has a way of magnifying the very worst twists of fate."
"2567",24,71,"It makes it impossible to respond effectively to crises -- whether it's the HIV/AIDS pandemic or malaria or crippling drought."
"2568",24,72,"What's worse - corruption can also provide opportunities for those who would harness the fear and hatred of others to their agenda and ambitions."
"2569",24,73,"It can shield a war criminal - even one like Felicien Kabuga, suspected of helping to finance and orchestrate the Rwandan genocide - by allowing him to purchase safe haven for a time and robbing all humanity of the opportunity to bring the criminal to justice."
"2570",24,74,"Terrorist attacks - like those that have shed Kenyan blood and struck at the heart of the Kenyan economy - are facilitated by customs and border officers who can be paid off, by police forces so crippled by corruption that they do not protect the personal safety of Kenyans walking the streets of Nairobi, and by forged documents that are easy to find in a climate where graft and fraud thrive."
"2571",24,75,"Some of the worst actors on the international stage can also take advantage of the collective exhaustion and outrage that people feel with official corruption, as we've seen with Islamic extremists who promise purification, but deliver totalitarianism."
"2572",24,76,"Endemic corruption opens the door to this kind of movement, and in its wake comes a new set of distortions and betrayals of public trust."
"2573",24,77,"In the end, if the people cannot trust their government to do the job for which it exists - to protect them and to promote their common welfare - all else is lost."
"2574",24,78,"And this is why the struggle against corruption is one of the great struggles of our time."
"2575",24,79,"The good news is that there are already signs of progress here."
"2576",24,80,"Willingness to report corruption is increasingly significantly in Kenya."
"2577",24,81,"The Kenyan media has been courageous in uncovering and reporting on some of the most blatant abuses of the system, and there has been a growing recognition among people and politicians that this is a critical issue."
"2578",24,82,"Among other things, this recognition resulted in the coalition that came to power in the December elections of 2002."
"2579",24,83,"This coalition succeeded by promising change, and their early gestures - the dismissal of the shaky judges, the renewed vigor of the investigation into the Goldenberg scandal, the calls for real disclosure of elected officials' personal wealth - were all promising."
"2580",24,84,"But elections are not enough."
"2581",24,85,"In a true democracy, it is what happens between elections that is the true measure of how a government treats its people."
"2582",24,86,"Today, we're starting to see that the Kenyan people want more than a simple changing of the guard, more than piecemeal reforms to a crisis that's crippling their country."
"2583",24,87,"The Kenyan people are crying out for real change, and whether one voted orange or banana in last year's referendum, the message that many Kenyans seemed to be sending was one of dissatisfaction with the pace of reform, and real frustration with continued tolerance of corruption at high levels."
"2584",24,88,"And so we know that there is more work to be done - more reforms to be made."
"2585",24,89,"I don't have all the solutions or think that they'll be easy, but there are a few places that a country truly committed to reform could start."
"2586",24,90,"We know that the temptation to take a bribe is greater when you're not making enough on the job."
"2587",24,91,"And we also know that the more people there are on the government payroll, the more likely it is that someone will be encouraged to take a bribe."
"2588",24,92,"So if the government found ways to downsize the bureaucracy - to cut out the positions that aren't necessary or useful - it could use the extra money to increase the salary of other government officials."
"2589",24,93,"Of course, the best way to reduce bureaucracy and increase pay is to create more private sector jobs."
"2590",24,94,"And the way to create good jobs is when the rules of a society are transparent - when there's a clear and advertised set of laws and regulations regarding how to start a business, what it takes to own property, how to go about getting a loan - there is less of a chance that some corrupt bureaucrat will make up his own rules that suit only his interests."
"2591",24,95,"Clarifying these rules and focusing resources on building a judicial system that can enforce them and resolve disputes should be a primary goal of any government suffering from corruption."
"2592",24,96,"In addition, we know that the more information the public is provided, the easier it will be for your Kenyan brothers and sisters out in the villages to evaluate whether they are being treated fairly by their public servants or not."
"2593",24,97,"Wealth declarations do little good if no one can access them, and accountability in government spending is not possible if no one knows how much was available and allocated to a given project in the first place."
"2594",24,98,"Finally, ethnic-based tribal politics has to stop."
"2595",24,99,"It is rooted in the bankrupt idea that the goal of politics or business is to funnel as much of the pie as possible to one's family, tribe, or circle with little regard for the public good."
"2596",24,100,"It stifles innovation and fractures the fabric of the society."
"2597",24,101,"Instead of opening businesses and engaging in commerce, people come to rely on patronage and payback as a means of advancing."
"2598",24,102,"Instead of unifying the country to move forward on solving problems, it divides neighbor from neighbor."
"2599",24,103,"An accountable, transparent government can break this cycle."
"2600",24,104,"When people are judged by merit, not connections, then the best and brightest can lead the country, people will work hard, and the entire economy will grow - everyone will benefit and more resources will be available for all, not just select groups."
"2601",24,105,"Of course, in the end, one of the strongest weapons your country has against corruption is the ability of you, the people, to stand up and speak out about the injustices you see."
"2602",24,106,"The Kenyan people are the ultimate guardians against abuses."
"2603",24,107,"The world knows the names of Wangari Maathai and John Githongo, who are fighting against the insidious corruption that has weakened Kenya."
"2604",24,108,"But there are so many others, some of whom I'm meeting during my visit here - Betty Murungi, Ken Njau, Jane Onyango, Maina Kiai, Milly Odhiombo, and Hussein Khalid."
"2605",24,109,"As well as numerous Kenyan men and women who have refused to pay bribes to get civil servants to perform their duties; the auditors and inspectors general who have done the job before them accurately and fairly, regardless of where the facts have led; the journalists who asked questions and pushed for answers when it may have been more lucrative to look the other way, or whip up a convenient fiction."
"2606",24,110,"And then there are anonymous Kenyan whistleblowers who show us what is, so that we can all work together to demand what should be."
"2607",24,111,"By rejecting the insulting idea that corruption is somehow a part of Kenyan culture, these heroes reveal the very opposite - they reveal a strength and integrity of character that can build a great country, a great future."
"2608",24,112,"By focusing on building strong, independent institutions - like an anti-corruption commission with real authority - rather than cults of personality, they make a contribution to their country that will last longer than their own lives."
"2609",24,113,"They fight the fight of our time."
"2610",24,114,"Looking out at this crowd of young people, I have faith that you will fight this fight too."
"2611",24,115,"You will decide if your leaders will be held accountable, or if you will look the other way."
"2612",24,116,"You will decide if the standards and the rules will be the same for everyone - regardless of ethnicity or of wealth."
"2613",24,117,"And you will determine the direction of this country in the 21st century - whether the hard work of the many is lost to the selfish desires of a few, or whether you build an open, honest, stronger Kenya where everyone rises together."
"2614",24,118,"This is the Kenya that so many who came before you envisioned - all those men and women who struggled and sacrificed and fought for the freedom you enjoy today."
"2615",24,119,"I know that honoring their memory and making that freedom real may seem like an impossible task - an effort bigger than you can imagine - but sometimes all it takes to move us there is doing what little you can to right the wrongs you see."
"2616",24,120,"As I said at the outset, I did not know my father well - he returned to Kenya from America when I was still young."
"2617",24,121,"Since that time I have known him through stories - those my mother would tell and those I heard from my relatives here in Kenya on my last trip to this country."
"2618",24,122,"I know from these stories that my father was not a perfect man - that he made his share of mistakes and disappointed his share of people in his lifetime."
"2619",24,123,"As our parents' children, we have the opportunity to learn from these mistakes and disappointments."
"2620",24,124,"We have the opportunity to muster the courage to fulfill the promise of our forefathers and lead our great nations towards a better future."
"2621",24,125,"In today's Kenya - a Kenya already more open and less repressive than in my father's day - it is that courage that will bring the reform so many of you so desperately want and deserve."
"2622",24,126,"I wish all of you luck in finding this courage in the days and months to come, and I want you to know that as your ally, your friend, and your brother, I will be there to help in any way I can."
"2623",24,127,"Thank you."
"2624",25,1,"A<U+00A0> Xavier University Commencement Address - New OrleansTOPIC: Commencement and Katrina & Gulf RecoveryAugust 11, 2006Xavier University Commencement AddressNew Orleans, LouisianaComplete Text Good afternoon President Francis, the Board of Trustees, faculty, parents, family, friends, and the Class of 2006."
"2625",25,2,"I want to start by thanking you all for allowing me to share in your miracle today."
"2626",25,3,"Over the past year there has been no shortage of doubts about whether this college would live to see another commencement - and doubts remain still about the future of this great city."
"2627",25,4,"But on this summer's day in New Orleans, less than one year after the worst storm in American history beat down your door, I look out at the largest class to ever graduate from this college and know that one thing is certain - Xavier University is back."
"2628",25,5,"I have to say that I'm pretty humbled to be here."
"2629",25,6,"Each year there are hundreds of commencements in this country."
"2630",25,7,"All are hopeful, some are inspiring, and most of you probably won't even remember who your speaker was ten years from now."
"2631",25,8,"As a rule, they usually involve an old guy like me giving young folks like you advice about what to expect in the real world - advice about the challenges you'll face and the obstacles you'll have to overcome."
"2632",25,9,"But this is different."
"2633",25,10,"In the last month, I have walked among New Orleans' battered homes and empty streets and scattered debris that prove armies aren't the only ones who can wage wars on cities."
"2634",25,11,"I have seen pictures of Xavier after the storm - the submerged classrooms and the shattered windows and the dorm rooms that were left with books sitting open on desks and clothes still unpacked on the bed."
"2635",25,12,"And I have heard the story of nearly 400 students and faculty who were trapped on campus in the days after Katrina - waiting on the roof to be rescued with a sign that simply read ""Help Us."
"2636",25,13,"""And as I thought about all of this, it dawned on me that when it comes to giving advice about challenges and obstacles, it's you who could probably teach the rest of us a thing or two about what it takes to overcome."
"2637",25,14,"I could give you a lecture on courage, but some of you know what it is to wait huddled in the dark without electricity or running water, wondering if a helicopter or boat will come for you before the gunshots get closer or the food runs out or the waters rise."
"2638",25,15,"I could talk at length about perseverance, but this is a class that was forced to scatter to schools across the country at the beginning of your senior year, leaving everything you knew behind while you waited to find out if you could ever come back."
"2639",25,16,"And I could go on and on about the importance of community - about what it means to care for each other - but this is a school where so many sacrificed so much in order to open your doors in January; a triumph that showed the rest of America that there are those who refuse to desert this city and its people no matter what."
"2640",25,17,"Yours has been an education that cannot simply be measured in the tests you've taken or the diploma you're about to receive."
"2641",25,18,"For it has also been an education in humanity, brought about by a force of nature - a lesson in both our capacity for good and in the imperfections of man; in our ability to rise to great challenges and our tendency to sometimes fall short of our obligations to one another."
"2642",25,19,"Some will take an entire lifetime to experience these lessons - others never will."
"2643",25,20,"But as some of Katrina's youngest survivors, you've had a front row seat."
"2644",25,21,"So what does this mean for you?Well, lessons can be just as easily unlearned as they are learned."
"2645",25,22,"Time may heal, but it can also cloud the memory and remove us further from that initial core of concern."
"2646",25,23,"And so what this all means is that today and every day, you have a responsibility to remember what happened here in New Orleans."
"2647",25,24,"To make it a part of who you are."
"2648",25,25,"To let its lessons guide you as face your own challenges."
"2649",25,26,"After all, Katrina may well be the most dramatic test you face in life, but it will by no means be the last."
"2650",25,27,"There will be quiet tests of character - the shoulder you lend a friend during their time of need; the way you raise your children; the care you give a loved one who's sick or dying; the integrity and honesty with which you carry yourself."
"2651",25,28,"There will be powerful personal tests - the profession you choose, the legacy you leave, your ability to handle failure and disappointment."
"2652",25,29,"And of course, there are the tests you will face as citizen - whether you use your voice to rage against injustice; whether you use your time to give back to your community; whether you use your passion to commit yourself to a cause larger than yourself."
"2653",25,30,"In most of these tests, there are two different paths you can take."
"2654",25,31,"One is easy."
"2655",25,32,"After graduating from a great school like Xavier, you'll pretty much be able to punch your own ticket - which means you can take your diploma, walk off this stage, leave this city, and go chasing after the big house and the large salary and the nice suits and all the other things that our money culture says you should buy."
"2656",25,33,"You can live in neighborhoods with people who are exactly like yourself, and send your kids to the same schools, and narrow your concerns to what's going in your own little circle."
"2657",25,34,"And when you turn on the TV or open the newspaper and hear about all the trouble in the world, there will be pundits and politicians who'll tell you that it's someone else's fault and someone else's problem to fix."
"2658",25,35,"They'll tell you that the Americans who sleep in the streets and beg for food got there because they're all lazy or weak of spirit."
"2659",25,36,"That the immigrants who risk their lives to cross a desert have nothing to contribute to this country and no desire to embrace our ideals."
"2660",25,37,"That the inner-city children who are trapped in dilapidated schools can't learn and won't learn and so we should just give up on them entirely."
"2661",25,38,"That the innocent people being slaughtered and expelled from their homes in Darfur are somebody else's problem to take care of."
"2662",25,39,"And when you hear all this, the easiest thing in the world will be to do nothing at all."
"2663",25,40,"To turn off the TV, put down the paper, and walk away from the stories about Iraq or poverty or violence or joblessness or hopelessness."
"2664",25,41,"To go about your busy lives - to remain detached; to remain indifferent; to remain safe."
"2665",25,42,"But if you should ever think about taking this path, I ask you first to remember."
"2666",25,43,"Remember witnessing the pain that neglect and indifference can cause - how entire neighborhoods in this city were left to drown because no one thought to make sure that every person had the means to escape."
"2667",25,44,"Remember what happens when responsibilities are ignored and bucks are passed - when the White House blames FEMA and FEMA blames the state of Louisiana and pretty soon no one's fixing the problem because everyone thought somebody else would."
"2668",25,45,"And whenever you're tempted to view the poor or the ill or the persecuted as ""those people"" - people in their own world with their own problems - remember always your neighbors in places like the 9th ward; men and women and children who, just like you, wanted desperately to escape to somewhere better."
"2669",25,46,"And if you remember all of this - if you remember what happened here in New Orleans - if you allow it to change you forever - know that there is another path you can take."
"2670",25,47,"This one is more difficult."
"2671",25,48,"It asks more of you."
"2672",25,49,"It asks you to leave here and not just pursue your own individual dreams, but to help perfect our collective dream as a nation."
"2673",25,50,"It asks you to realize there is more to life than being rich, thin, young, famous, safe, and entertained."
"2674",25,51,"It asks you to recognize that there are people out there who need you."
"2675",25,52,"You know, there's a lot of talk in this country about the federal deficit."
"2676",25,53,"But I think we should talk more about our empathy deficit - the ability to put ourselves in someone else's shoes; to see the world through the eyes of those who are different from us - the child who's hungry, the steelworker who's been laid-off, the family who lost the entire life they built together when the storm came to town."
"2677",25,54,"When you think like this - when you choose to broaden your ambit of concern and empathize with the plight of others, whether they are close friends or distant strangers - it becomes harder not to act; harder not to help."
"2678",25,55,"For each of you, this desire to do for others and serve your communities will come even easier if you allow yourself to remember what you saw here in New Orleans."
"2679",25,56,"Because aside from all the bad that came from Katrina - the failures and the neglect, the incompetence and the apathy - you were also witness to a good that many forgot was even possible."
"2680",25,57,"You saw people from every corner of this country drop what they were doing, leave their homes, and come to New Orleans - Americans who didn't know a soul in the entire city who found their own piece of driftwood, built their own make-shift raft, and waded through the streets of this city, saving anyone they could."
"2681",25,58,"You saw the doctors and the nurses who refused to leave their city and their patients even when they were told time and again by local officials that it was no longer safe - even when helicopters were waiting to take them away."
"2682",25,59,"Men and women who stayed to care for the sick and dying long after their medical equipment and electricity were gone."
"2683",25,60,"And after the storm had passed, you saw a spirit of generosity that spanned an entire globe, with billions upon billions in donations coming from tiny, far-off nations like Qatar and Sri Lanka."
"2684",25,61,"Think about that."
"2685",25,62,"These are places a lot of folks couldn't even identify on a map."
"2686",25,63,"Sri Lanka was still recovering from the devastation caused by last year's Tsunami."
"2687",25,64,"And yet, they heard about our tragedy, and they gave."
"2688",25,65,"Remember always this goodness."
"2689",25,66,"Remember always that while many in Washington and on all levels of government failed New Orleans, there were plenty of ordinary people who displayed extraordinary humanity during this city's hour of need."
"2690",25,67,"In the years to come, return this favor to those who are forced to weather their own storms - be it the loss of a job or a slide into poverty; an unexpected illness or an unforeseen eviction."
"2691",25,68,"And in returning these favors, seek also to make this a nation of no more Katrinas."
"2692",25,69,"Make this a nation where we never again leave behind any American by ensuring that every American has a job that can support a family and health care in case they get sick and a good education for their child and a secure retirement they can count on."
"2693",25,70,"Make this a nation where we are never again caught unprepared to meet the challenges of our time - where we free ourselves from a dependence on oil and protect our cities from both forces of terror and nature."
"2694",25,71,"Make this a nation that is worthy of the sacrifices of so many of its citizens, and in doing so, make real the observation made by a visitor to our country so many centuries ago: ""America is great because Americans are good."
"2695",25,72,"""I ask you to take this second path - this harder path - not because you have an obligation to those who are less fortunate, although you do have that obligation."
"2696",25,73,"Not because you have a debt to all of those who helped you get to where you are, although you do have that debt."
"2697",25,74,"I ask you to take it because you have an obligation to yourself."
"2698",25,75,"Because our individual salvation depends on our collective salvation."
"2699",25,76,"And because it's only when you hitch your wagon to something larger than yourself that you will realize your true potential."
"2700",25,77,"It is said that faith is a belief in things not seen, and miracles, by their nature, are inexplicable gifts from God."
"2701",25,78,"But sometimes, if we look hard enough at the moments we triumph against the greatest of odds, we can see His will at work in the people He loves."
"2702",25,79,"It's now well-known in this community that when your President, Norman Francis, promised to re-open this school by January, he joked that his decision would be recorded by history as either ""crazy and stupid"" or ""bold and visionary."
"2703",25,80,"""And when I heard that, I wondered where you find the courage to make such a crazy, visionary promise - and where you find the commitment to keep it."
"2704",25,81,"And I thought, Norman Francis is someone who remembers - remembers where he came from, remembers the lessons he learned, remembers the opportunities he's had, and lives his life according to those memories."
"2705",25,82,"Born in Lafayette before Civil Rights and Voting Rights were even a possibility, this is a man who was raised in poverty, earning extra money for his parents as a child by shining shoes."
"2706",25,83,"He studied hard through high school, put himself through Xavier by working long hours in the library, and became the first ever African American to be accepted into Loyola's Law School."
"2707",25,84,"He graduated that law school and could've gone anywhere and made any amount of money - but Norman Francis wanted to help people learn because he remembered all the people who helped him."
"2708",25,85,"And so he came back to Xavier, and he worked his way up through the ranks, and he became the first ever African-American president of this school at just thirty-six years old."
"2709",25,86,"Since that day he has had many accolades and many chances to do whatever he wished with his life."
"2710",25,87,"He has been an advisor to four U."
"2711",25,88,"S."
"2712",25,89,"Presidents, served on a commission to the Vatican, and as President of the United Negro College Fund."
"2713",25,90,"But through all of this, he decided to stay here in New Orleans, and build this university."
"2714",25,91,"And so when Katrina tried to tear it down, you can understand why he refused to let that happen - why he put aside tending to the damage in his own house so that he could work on rebuilding this one - why he believed more than anything in his promise that these doors would open in January."
"2715",25,92,"Norman Francis has helped make today's miracle because he has seen miracles at work in his own life."
"2716",25,93,"Now that you have seen one in yours, it's your turn to live a life committed to others, devoted to the impossible, and ever aware of the lessons you learned in New Orleans."
"2717",25,94,"I've noticed that in the rebuilding effort throughout this city, one of the last things to come back, and yet the easiest to notice, is the greenery that makes any community seem alive."
"2718",25,95,"And as I saw a newly planted tree on my last trip here, I thought of a passage from the book of Job:""There is hope for a tree if it be cut down that it will sprout again, and that its tender branch will not cease."
"2719",25,96,"""Katrina was not the end of the tough times for New Orleans, and you will continue to face your own tests and challenges in the years to come."
"2720",25,97,"But if someone were to ask me how the tree stands on this August day, I would tell them that the seeds have sprouted, the roots are strong, and I just saw more than 500 branches that are ready to grow again."
"2721",25,98,"Congratulations on your graduation."
"2722",25,99,"Thank you."
"2723",26,1,"AFSCME National Convention - Challenge for LaborTOPIC: Economy & LaborAugust 7, 2006AFSCME National ConventionComplete Text  Thank you, and welcome to Chicago."
"2724",26,2,"We meet here at a challenging time for labor and a challenging time for America."
"2725",26,3,"All across the country, from nurses in Chicago to correctional officers in Atlanta to sanitation workers in L."
"2726",26,4,"A."
"2727",26,5,", Americans have been looking to the future with more anxiety than hope."
"2728",26,6,"As transformations in technology and communication have ushered in a global economy with new rules and new risks, they've watched their government do its best to try and shift those risks onto the backs of the American worker."
"2729",26,7,"And they wonder how they will ever keep up."
"2730",26,8,"In coffee shops and town meetings, in VFW halls and right here in this room, the questions are all the same."
"2731",26,9,"Will I be able to leave my children a better world than I was given? Will I be able to save enough to send them to college or plan for a secure retirement? Will my job even be there tomorrow? Who will stand up for me in this new world?In this time of change and uncertainty, these questions are expected - but I want you to know today they are by no means unique."
"2732",26,10,"Throughout our history, they have been asked and then answered by Americans who have stood in your shoes and shared your concerns."
"2733",26,11,"In the middle of the last century, on the restless streets of Memphis, it was a group of AFSCME sanitation workers who took up this charge."
"2734",26,12,"For years they had served their city without complaint, picking up other people's trash for little pay and even less respect."
"2735",26,13,"Passers-by would call them ""walking buzzards,"" and in the segregated South, most were forced to use separate drinking fountains and bathrooms."
"2736",26,14,"But as the civil rights movement gained steam and they watched the marches and saw the boycotts and heard about the passage of voting rights, the workers in Memphis decided that they'd had enough, and in 1968, over 1,000 went on strike."
"2737",26,15,"Their demands were simple."
"2738",26,16,"Recognition of their union."
"2739",26,17,"The right to bargain."
"2740",26,18,"A few cents more an hour."
"2741",26,19,"But the opposition was fierce."
"2742",26,20,"Their vigils were met with handcuffs."
"2743",26,21,"Their protests turned back with mace."
"2744",26,22,"One march was interrupted by police gunfire and tear gas, and when the smoke cleared, 280 had been arrested, 60 were wounded, and one 16-year old boy lay dead."
